position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
SF,"Hayward, Gordon^",21.5,"$7,400",UTAH JAZZ,v sas, 101-97,22:42,   14pt 2rb 1as 1st 1bl 1to 7-9fg
SG/SF,"Shumpert, Iman^",21.25,"$3,500",CLEVELAND CAVALIERS,v tor, 83-98,29:52,   11pt 3rb 3as 2st 4to 3-8fg 5-6ft
SF/PF,"Cunningham, Dante^",21.25,"$3,800",NEW ORLEANS PELICANS,@ por, 103-100,18:46,   10pt 5rb 1st 1bl 2trey 4-5fg
SF,"Brewer, Corey",21,"$3,300",LOS ANGELES LAKERS,@ gsw, 94-109,18:02,   8pt 2rb 2as 4st 1to 4-8fg
SF,"Singler, Kyle^",21,"$3,000",OKLAHOMA CITY THUNDER,v den, 105-111,25:39,   8pt 6rb 1as 1st 1bl 3-6fg 2-4ft
SF,"Ellington, Wayne",20.75,"$3,000",MIAMI HEAT,v was, 110-102,30:33,   9pt 7rb 1as 3trey 3-10fg
SF,"Hill, Solomon^",20.75,"$4,500",NEW ORLEANS PELICANS,@ por, 103-100,30:09,   13pt 3rb 1st 1bl 1to 1trey 4-8fg 4-6ft
SF,"Williams, Derrick",20.5,"$3,700",CLEVELAND CAVALIERS,v tor, 83-98,27:29,   10pt 4rb 3as 2trey 3-8fg 2-2ft
SF,"LeVert, Caris^",20.25,"$4,200",BROOKLYN NETS,@ chi, 73-112,24:55,   10pt 5rb 2as 1st 2to 5-13fg
SG/SF,"Luwawu, Timothe^",20,"$5,900",PHILADELPHIA 76ERS,@ nyk, 113-114,23:33,   14pt 2rb 3as 3to 1trey 5-10fg 3-4ft
SF/PF,"Harris, Tobias",20,"$5,600",DETROIT PISTONS,@ orl, 109-113,29:47,   7pt 6rb 2as 1st 1trey 3-11fg 0-4ft
SF,"Caboclo, Bruno",20,"$3,000",TORONTO RAPTORS,@ cle, 98-83,17:19,   11pt 4rb 1as 1bl 1trey 5-11fg
SF,"Mbah a Moute, Luc^",19.75,"$3,600",LOS ANGELES CLIPPERS,v sac, 115-95,32:34,   14pt 3rb 1bl 2to 2trey 6-8fg 0-3ft
SF/PF,"Jefferson, Richard",19.5,"$3,600",CLEVELAND CAVALIERS,v tor, 83-98,25:35,   7pt 6rb 2as 1st 1to 1trey 1-4fg 4-5ft
PF,"Hernangomez, Juan^",19.25,"$3,000",DENVER NUGGETS,@ okc, 111-105,34:52,   9pt 7rb 1as 1to 1trey 4-17fg
SG/SF,"Oubre, Kelly^",19.25,"$4,400",WASHINGTON WIZARDS,@ mia, 102-110,28:19,   8pt 3rb 1as 3st 4-12fg
PF,"Layman, Jake^",18.5,"$3,000",PORTLAND TRAIL BLAZERS,v nor, 100-103,37:13,   10pt 4rb 3as 4to 2trey 4-10fg
PF,"Hollis-Jefferson, Rondae^",18.5,"$5,500",BROOKLYN NETS,@ chi, 73-112,30:55,   6pt 8rb 1as 1bl 2to 2-7fg 2-2ft
SF/PF,"Porter, Otto^",18.5,"$5,100",WASHINGTON WIZARDS,@ mia, 102-110,14:41,   11pt 6rb 4-8fg 3-3ft
SF/PF,"Harkless, Maurice",18.5,"$3,900",PORTLAND TRAIL BLAZERS,v nor, 100-103,22:17,   11pt 2rb 2as 1st 5-6fg 1-5ft
SF,"Prince, Taurean^",18.5,"$4,900",ATLANTA HAWKS,@ ind, 86-104,24:40,   11pt 2rb 2as 1st 1to 1trey 4-8fg 2-3ft
SG/SF,"Ingles, Joe^",18,"$5,000",UTAH JAZZ,v sas, 101-97,28:11,   9pt 2rb 3as 1st 3to 3trey 3-7fg
SG/SF,"Brown, Jaylen",18,"$3,800",BOSTON CELTICS,v mil, 112-94,22:05,   10pt 4rb 1as 1st 1to 5-10fg 0-1ft
PF,"Uthoff, Jarrod",17,"$3,000",DALLAS MAVERICKS,@ mem, 100-93,19:07,   11pt 2rb 1as 1bl 4-6fg 3-4ft
SF,"Anderson, Kyle",16,"$3,900",SAN ANTONIO SPURS,@ uta, 97-101,15:33,   8pt 2rb 2as 1st 1trey 3-7fg 1-1ft
SF,"Ross, Terrence^",15.75,"$4,800",ORLANDO MAGIC,v det, 113-109,22:21,   2pt 3rb 3as 2st 1bl 1to 1-2fg
SF,"Kuzminskas, Mindaugas",15.5,"$3,800",NEW YORK KNICKS,v phi, 114-113,18:07,   11pt 4rb 2to 1trey 4-6fg 2-2ft
SG/SF,"Dinwiddie, Spencer^",15,"$4,000",BROOKLYN NETS,@ chi, 73-112,31:05,   5pt 4rb 2as 1st 1to 1trey 1-5fg 2-2ft
SF,"Dunleavy, Mike",14.5,"$3,200",ATLANTA HAWKS,@ ind, 86-104,17:06,   8pt 4rb 1as 1to 1trey 2-6fg 3-3ft
PF,"Motiejunas, Donatas",14.5,"$3,000",NEW ORLEANS PELICANS,@ por, 103-100,16:51,   6pt 2rb 3st 3-11fg 0-1ft
SG/SF,"Miles, C.J.",14.5,"$3,700",INDIANA PACERS,v atl, 104-86,20:42,   9pt 2rb 1as 3trey 3-8fg
PF,"Teletovic, Mirza",14.25,"$3,000",MILWAUKEE BUCKS,@ bos, 94-112,27:52,   7pt 3rb 2as 1trey 2-8fg 2-2ft
SG/SF,"Turner, Evan^",14,"$4,800",PORTLAND TRAIL BLAZERS,v nor, 100-103,22:41,   6pt 4rb 3as 3to 3-8fg
SF,"Carter, Vince^",13.5,"$3,900",MEMPHIS GRIZZLIES,v dal, 93-100,22:14,   5pt 2rb 4as 1to 1trey 1-4fg 2-2ft
SG/SF,"Rush, Brandon^",13.5,"$3,000",MINNESOTA TIMBERWOLVES,@ hou, 118-123,24:19,   8pt 2rb 2as 2to 2trey 3-3fg
SF,"Johnson, Joe",13,"$4,800",UTAH JAZZ,v sas, 101-97,16:40,   8pt 3as 1trey 3-6fg 1-2ft
SF,"Kelly, Ryan",12.25,"$3,000",ATLANTA HAWKS,@ ind, 86-104,21:30,   8pt 3rb 1to 2trey 3-8fg
PF,"Labissiere, Skal^",11.75,"$5,500",SACRAMENTO KINGS,@ lac, 95-115,32:32,   7pt 3rb 1as 1to 3-7fg 1-2ft
SF,"Toupane, Axel",11.25,"$3,500",NEW ORLEANS PELICANS,@ por, 103-100,20:53,   8pt 1rb 1st 4-4fg
PF,"Nicholson, Andrew",11.25,"$3,000",BROOKLYN NETS,@ chi, 73-112,22:40,   2pt 5rb 2st 2to 1-6fg
PF,"Green, JaMychal^",11.25,"$4,400",MEMPHIS GRIZZLIES,v dal, 93-100,21:11,   3pt 5rb 1as 1trey 1-2fg
PF,"Martin, Jarell",11,"$3,000",MEMPHIS GRIZZLIES,v dal, 93-100,6:20,   4pt 6rb 1to 1-4fg 2-2ft
PF,"Casspi, Omri",10.75,"$3,000",MINNESOTA TIMBERWOLVES,@ hou, 118-123,19:02,   4pt 3rb 2as 2-4fg
PF,"Bertans, Davis",10.75,"$3,600",SAN ANTONIO SPURS,@ uta, 97-101,12:00,   7pt 1rb 1st 1to 2trey 2-5fg 1-1ft
SF,"Carroll, DeMarre^",10.5,"$3,600",TORONTO RAPTORS,@ cle, 98-83,16:28,   2pt 6rb 1as 1to 1-5fg
SG/SF,"Bogdanovic, Bojan",10.25,"$3,900",WASHINGTON WIZARDS,@ mia, 102-110,19:25,   7pt 1rb 1as 1trey 3-8fg
SG/SF,"Valentine, Denzel",10.25,"$3,400",CHICAGO BULLS,v bkn, 112-73,5:58,   5pt 1rb 1as 1st 1trey 2-4fg
SF,"Peace, Metta World",9.75,"$3,200",LOS ANGELES LAKERS,@ gsw, 94-109,10:05,   3pt 1rb 1as 2st 1-6fg 1-2ft
PF,"Leuer, Jon^",9.75,"$4,000",DETROIT PISTONS,@ orl, 109-113,19:51,   2pt 5rb 1as 0-5fg 2-2ft
SG/SF,"Moore, E'Twaun",9.25,"$3,400",NEW ORLEANS PELICANS,@ por, 103-100,13:44,   3pt 1rb 2as 1st 1-3fg 1-2ft
PF,"Patterson, Patrick^",8.75,"$3,000",TORONTO RAPTORS,@ cle, 98-83,14:51,   3pt 1rb 2st 1trey 1-1fg
PF,"Bass, Brandon",8.25,"$3,000",LOS ANGELES CLIPPERS,v sac, 115-95,8:53,   7pt 1rb 1-2fg 5-6ft
PF,"West, David",8,"$3,700",GOLDEN STATE WARRIORS,v lal, 109-94,13:37,   2pt 4rb 1as 1st 5to 1-3fg
PF,"N'dour, Maurice^",7.25,"$4,000",NEW YORK KNICKS,v phi, 114-113,24:49,   5pt 1rb 1bl 2to 2-5fg 1-2ft
PF,"Nogueira, Lucas",6.75,"$3,000",TORONTO RAPTORS,@ cle, 98-83,12:33,   0pt 3rb 2as 0-3fg
SG/SF,"Allen, Tony^",6.5,"$4,100",MEMPHIS GRIZZLIES,v dal, 93-100,5:50,   4pt 2rb 2-4fg
SG/SF,"McGruder, Rodney^",6.5,"$3,200",MIAMI HEAT,v was, 110-102,20:25,   2pt 2rb 2as 2to 1-2fg
SG/SF,"Simmons, Jonathon",5,"$4,100",SAN ANTONIO SPURS,@ uta, 97-101,12:42,   2pt 2rb 1as 2to 1-4fg
PF,"Lyles, Trey",4.25,"$3,000",UTAH JAZZ,v sas, 101-97,8:56,   1pt 3rb 1to 0-2fg 1-2ft
PF,"McCullough, Chris",4,"$3,000",WASHINGTON WIZARDS,@ mia, 102-110,6:33,   0pt 2rb 1st 1to 0-1fg
SF/PF,"Tucker, P.J.",4,"$3,800",TORONTO RAPTORS,@ cle, 98-83,6:09,   0pt 2rb 1as 0-2fg
PF,"Davis, Deyonta",3.75,"$3,000",MEMPHIS GRIZZLIES,v dal, 93-100,8:54,   0pt 3rb 0-1fg
SG/SF,"Sefolosha, Thabo",3.5,"$3,900",ATLANTA HAWKS,@ ind, 86-104,23:22,   0pt 4rb 3to 0-3fg
SF,"Johnson, Wesley",3.25,"$3,000",LOS ANGELES CLIPPERS,v sac, 115-95,5:51,   2pt 1rb 1-2fg
PF,"Payne, Adreian",2.75,"$3,000",MINNESOTA TIMBERWOLVES,@ hou, 118-123,5:15,   0pt 1rb 1as
PF,"Jerebko, Jonas",2.5,"$3,000",BOSTON CELTICS,v mil, 112-94,4:32,   0pt 2rb 0-2fg 0-2ft
PF,"White, Okaro",2,"$3,000",MIAMI HEAT,v was, 110-102,12:27,   0pt 1st 0-1fg
SF,"Williams, Troy",2,"$3,800",HOUSTON ROCKETS,v min, 123-118,2:44,   2pt 1-2fg
PF,"Haslem, Udonis",1.25,"$3,000",MIAMI HEAT,v was, 110-102,1:06,   0pt 1rb 0-1fg
PF,"Wiltjer, Kyle",0,"$3,000",HOUSTON ROCKETS,v min, 123-118,1:21,   0pt
PF,"Pierce, Paul",0,"$3,000",LOS ANGELES CLIPPERS,v sac, 115-95,1:43,   0pt 0-2fg
PF,"Rudez, Damjan",0,"$3,000",ORLANDO MAGIC,v det, 113-109,DNP,   
PF,"McRoberts, Josh",0,"$3,000",MIAMI HEAT,v was, 110-102,DNP,   
SG/SF,"Temple, Garrett",0,"$4,100",SACRAMENTO KINGS,@ lac, 95-115,DNP,   
PF,"Morris, Markieff",0,"$4,800",WASHINGTON WIZARDS,@ mia, 102-110,DNP,   
SF,"Green, Jeff",0,"$3,000",ORLANDO MAGIC,v det, 113-109,DNP,   
PF,"Aminu, Al-Farouq",0,"$5,200",PORTLAND TRAIL BLAZERS,v nor, 100-103,DNP,   
PF,"Bjelica, Nemanja",0,"$3,000",MINNESOTA TIMBERWOLVES,@ hou, 118-123,DNP,   
PF,"Hill, Jordan",0,"$3,000",MINNESOTA TIMBERWOLVES,@ hou, 118-123,DNP,   
PF,"Nowitzki, Dirk",0,"$5,300",DALLAS MAVERICKS,@ mem, 100-93,DNP,   
SF,"Covington, Robert",0,"$5,000",PHILADELPHIA 76ERS,@ nyk, 113-114,DNP,   
PF,"Morris, Marcus",0,"$4,600",DETROIT PISTONS,@ orl, 109-113,DNP,   
SF/PF,"Barnes, Harrison",0,"$5,500",DALLAS MAVERICKS,@ mem, 100-93,DNP,   
PF,"Babbitt, Luke",0,"$3,000",MIAMI HEAT,v was, 110-102,DNP,   
SF,"Gbinije, Michael",0,"$3,000",DETROIT PISTONS,@ orl, 109-113,DNP,   
PF,"Christmas, Rakeem",0,"$3,000",INDIANA PACERS,v atl, 104-86,DNP,   
PF,"Allen, Lavoy",0,"$3,000",INDIANA PACERS,v atl, 104-86,DNP,   
SF/PF,"Antetokounmpo, Giannis",0,"$10,000",MILWAUKEE BUCKS,@ bos, 94-112,DNP,   
SG/SF,"Waiters, Dion",0,"$6,000",MIAMI HEAT,v was, 110-102,DNP,   
PF,"Johnson, Brice",0,"$3,000",LOS ANGELES CLIPPERS,v sac, 115-95,DNP,   
PF,"Booker, Trevor",0,"$4,000",BROOKLYN NETS,@ chi, 73-112,DNP,   
SF/PF,"Chandler, Wilson",0,"$5,600",DENVER NUGGETS,@ okc, 111-105,DNP,   
PF,"Saric, Dario",0,"$5,500",PHILADELPHIA 76ERS,@ nyk, 113-114,DNP,   
SG/SF,"Barton, Will",0,"$4,700",DENVER NUGGETS,@ okc, 111-105,DNP,   
SG/SF,"Snell, Tony",0,"$3,300",MILWAUKEE BUCKS,@ bos, 94-112,DNP,   
PF,"Faried, Kenneth",0,"$4,500",DENVER NUGGETS,@ okc, 111-105,DNP,   
SF,"Evans, Tyreke",0,"$4,100",SACRAMENTO KINGS,@ lac, 95-115,DNP,   
SF,"Deng, Luol",0,"$3,000",LOS ANGELES LAKERS,@ gsw, 94-109,DNP,   
SG/SF,"Crabbe, Allen",0,"$4,100",PORTLAND TRAIL BLAZERS,v nor, 100-103,DNP,   
SF,"Anderson, Alan",0,"$3,000",LOS ANGELES CLIPPERS,v sac, 115-95,DNP,   
PF,"Thomas, Lance",0,"$4,100",NEW YORK KNICKS,v phi, 114-113,NA,   
PF,"Anthony, Joel",0,"$3,000",SAN ANTONIO SPURS,@ uta, 97-101,NA,   
SF,"James, LeBron",0,"$10,300",CLEVELAND CAVALIERS,v tor, 83-98,NA,   
PF,"Tolliver, Anthony",0,"$3,000",SACRAMENTO KINGS,@ lac, 95-115,NA,   
SG/SF,"Ennis, James",0,"$3,700",MEMPHIS GRIZZLIES,v dal, 93-100,NA,   
SF,"Roberson, Andre",0,"$3,900",OKLAHOMA CITY THUNDER,v den, 105-111,NA,   
SG/SF,"Bazemore, Kent",0,"$4,000",ATLANTA HAWKS,@ ind, 86-104,NA,   
SF,"Parsons, Chandler",0,"$3,000",MEMPHIS GRIZZLIES,v dal, 93-100,NA,   
SF/PF,"Dekker, Sam",0,"$3,700",HOUSTON ROCKETS,v min, 123-118,NA,   
SF,"Gallinari, Danilo",0,"$6,300",DENVER NUGGETS,@ okc, 111-105,NA,   
SF,"Pondexter, Quincy",0,"$3,000",NEW ORLEANS PELICANS,@ por, 103-100,NA,   
PF,"Looney, Kevon",0,"$3,000",GOLDEN STATE WARRIORS,v lal, 109-94,NA,   
PF,"Mickey, Jordan",0,"$3,000",BOSTON CELTICS,v mil, 112-94,NA,   
SF,"Simmons, Ben",0,"$3,000",PHILADELPHIA 76ERS,@ nyk, 113-114,NA,   
PF,"Davis, Ed",0,"$3,000",PORTLAND TRAIL BLAZERS,v nor, 100-103,NA,   
PF,"Bolomboy, Joel",0,"$3,000",UTAH JAZZ,v sas, 101-97,NA,   
PF,"Porzingis, Kristaps",0,"$7,200",NEW YORK KNICKS,v phi, 114-113,NA,   
SG/SF,"McDermott, Doug",0,"$3,300",OKLAHOMA CITY THUNDER,v den, 105-111,NA,   
SF,"Middleton, Khris",0,"$6,000",MILWAUKEE BUCKS,@ bos, 94-112,NA,   
PF,"Winslow, Justise",0,"$3,000",MIAMI HEAT,v was, 110-102,NA,   
PF,"Millsap, Paul",0,"$6,900",ATLANTA HAWKS,@ ind, 86-104,NA,   
SF,"Gay, Rudy",0,"$3,000",SACRAMENTO KINGS,@ lac, 95-115,NA,   
SF/PF,"Barnes, Matt",0,"$3,900",GOLDEN STATE WARRIORS,v lal, 109-94,NA,   
PF,"Parker, Jabari",0,"$3,000",MILWAUKEE BUCKS,@ bos, 94-112,NA,   
PF,"Bosh, Chris",0,"$3,000",MIAMI HEAT,v was, 110-102,NA,   
C,"Jokic, Nikola^",72.5,"$9,300",DENVER NUGGETS,@ okc, 111-105,40:13,   29pt 16rb 8as 1st 5bl 4to 9-14fg 11-14ft
C,"Towns, Karl-Anthony^",63.75,"$10,300",MINNESOTA TIMBERWOLVES,@ hou, 118-123,36:09,   28pt 21rb 3as 1st 3trey 12-17fg 1-1ft
C,"Jordan, DeAndre^",51.75,"$7,300",LOS ANGELES CLIPPERS,v sac, 115-95,36:04,   18pt 17rb 2as 4bl 8-10fg 2-4ft
C,"Whiteside, Hassan^",51.5,"$8,200",MIAMI HEAT,v was, 110-102,30:58,   24pt 18rb 2bl 1to 10-17fg 4-6ft
PF/C,"Cauley-Stein, Willie^",48,"$6,600",SACRAMENTO KINGS,@ lac, 95-115,35:14,   19pt 14rb 6as 1bl 2to 9-18fg 1-1ft
C,"Capela, Clint^",46,"$5,400",HOUSTON ROCKETS,v min, 123-118,29:51,   22pt 10rb 2as 1st 3bl 2to 11-12fg 0-3ft
C,"Vucevic, Nikola^",43.75,"$7,000",ORLANDO MAGIC,v det, 113-109,27:26,   18pt 11rb 1as 2st 2bl 2trey 8-15fg
C,"Turner, Myles^",42.5,"$6,800",INDIANA PACERS,v atl, 104-86,32:50,   18pt 8rb 2as 6bl 1to 7-14fg 4-4ft
PF/C,"Vonleh, Noah^",40.25,"$4,200",PORTLAND TRAIL BLAZERS,v nor, 100-103,38:11,   12pt 19rb 1as 1st 1to 5-8fg 2-3ft
PF/C,"Griffin, Blake^",40.25,"$8,400",LOS ANGELES CLIPPERS,v sac, 115-95,33:39,   15pt 9rb 8as 1st 6-14fg 3-3ft
C,"Marjanovic, Boban",37.25,"$5,300",DETROIT PISTONS,@ orl, 109-113,20:39,   14pt 11rb 1st 3bl 6-12fg 2-2ft
PF/C,"Johnson, James^",35,"$6,900",MIAMI HEAT,v was, 110-102,36:42,   12pt 8rb 8as 1bl 2to 5-11fg 2-2ft
C,"Gasol, Marc^",32.5,"$7,000",MEMPHIS GRIZZLIES,v dal, 93-100,24:16,   13pt 8rb 4as 2bl 2to 1trey 5-13fg 2-2ft
C,"Plumlee, Marshall",29.75,"$3,000",NEW YORK KNICKS,v phi, 114-113,26:27,   14pt 11rb 1bl 3to 7-10fg 0-2ft
C,"Drummond, Andre^",29.5,"$6,200",DETROIT PISTONS,@ orl, 109-113,24:34,   9pt 14rb 2as 4-9fg 1-3ft
PF/C,"Randle, Julius^",27,"$6,600",LOS ANGELES LAKERS,@ gsw, 94-109,24:27,   13pt 8rb 3as 1to 6-10fg 1-1ft
C,"Hamilton, Justin^",26.75,"$3,000",BROOKLYN NETS,@ chi, 73-112,29:50,   8pt 9rb 4as 1st 1to 4-11fg
C,"Horford, Al^",26,"$6,400",BOSTON CELTICS,v mil, 112-94,21:24,   12pt 6rb 2as 2st 1to 5-8fg 2-2ft
C,"Holmes, Richaun^",25.75,"$5,800",PHILADELPHIA 76ERS,@ nyk, 113-114,33:21,   15pt 7rb 1st 7-11fg 1-1ft
C,"Maker, Thon^",25.5,"$3,000",MILWAUKEE BUCKS,@ bos, 94-112,26:40,   9pt 6rb 3as 3bl 3to 3-8fg 3-3ft
C,"Valanciunas, Jonas^",25.25,"$5,600",TORONTO RAPTORS,@ cle, 98-83,15:25,   13pt 7rb 1as 1st 1to 1trey 6-10fg
C,"Gobert, Rudy^",24.75,"$8,300",UTAH JAZZ,v sas, 101-97,28:58,   13pt 9rb 1bl 3to 5-9fg 3-5ft
C,"Hawes, Spencer",24.25,"$3,000",MILWAUKEE BUCKS,@ bos, 94-112,17:10,   15pt 5rb 2as 2to 2trey 5-7fg 3-3ft
C,"Gasol, Pau",24.25,"$4,900",SAN ANTONIO SPURS,@ uta, 97-101,22:53,   13pt 7rb 1st 1trey 6-13fg
C,"Gortat, Marcin^",23.25,"$4,300",WASHINGTON WIZARDS,@ mia, 102-110,25:21,   16pt 5rb 1as 1to 8-9fg 0-1ft
PF/C,"Randolph, Zach",23.25,"$5,400",MEMPHIS GRIZZLIES,v dal, 93-100,19:34,   15pt 5rb 2as 2to 7-14fg 1-1ft
C,"Hernangomez, Guillermo^",23,"$5,500",NEW YORK KNICKS,v phi, 114-113,18:08,   7pt 10rb 3as 2to 1-2fg 5-6ft
C,"Reed, Willie",23,"$4,500",MIAMI HEAT,v was, 110-102,14:47,   16pt 6rb 1to 8-9fg
PF/C,"Plumlee, Mason^",22.75,"$4,400",DENVER NUGGETS,@ okc, 111-105,32:33,   16pt 5rb 1bl 3to 6-10fg 4-6ft
PF/C,"Favors, Derrick",22.75,"$5,000",UTAH JAZZ,v sas, 101-97,20:47,   8pt 5rb 3as 3st 4to 4-8fg
PF/C,"Olynyk, Kelly",22.5,"$4,600",BOSTON CELTICS,v mil, 112-94,23:03,   8pt 4rb 6as 1to 2trey 3-9fg
C,"McGee, JaVale",22.25,"$3,000",GOLDEN STATE WARRIORS,v lal, 109-94,17:51,   11pt 5rb 1as 1st 1bl 1to 5-7fg 1-2ft
C,"Lopez, Robin^",22,"$5,000",CHICAGO BULLS,v bkn, 112-73,23:04,   9pt 8rb 1as 1bl 1to 2-4fg 5-6ft
C,"Monroe, Greg",22,"$4,800",MILWAUKEE BUCKS,@ bos, 94-112,16:51,   10pt 6rb 4as 3to 3-7fg 4-5ft
C,"Noel, Nerlens^",21.75,"$4,500",DALLAS MAVERICKS,@ mem, 100-93,22:38,   10pt 7rb 1st 1bl 2to 4-8fg 2-2ft
C,"Leonard, Meyers^",21.75,"$3,800",PORTLAND TRAIL BLAZERS,v nor, 100-103,35:32,   7pt 9rb 1as 1bl 1to 1trey 3-11fg
PF/C,"Long, Shawn",20.75,"$4,000",PHILADELPHIA 76ERS,@ nyk, 113-114,17:00,   8pt 9rb 1st 1to 4-13fg
C,"Kanter, Enes",20.75,"$4,500",OKLAHOMA CITY THUNDER,v den, 105-111,19:51,   12pt 5rb 1as 1st 2to 6-8fg
C,"Splitter, Tiago",20.25,"$3,000",PHILADELPHIA 76ERS,@ nyk, 113-114,21:37,   12pt 5rb 1st 1to 1trey 5-12fg 1-2ft
C,"Ajinca, Alexis^",20.25,"$4,600",NEW ORLEANS PELICANS,@ por, 103-100,25:10,   11pt 7rb 1st 3to 5-12fg 1-1ft
C,"O'Quinn, Kyle",19.5,"$4,500",NEW YORK KNICKS,v phi, 114-113,13:05,   5pt 4rb 2as 1st 2bl 1trey 2-4fg
PF/C,"Humphries, Kris^",19,"$3,600",ATLANTA HAWKS,@ ind, 86-104,27:46,   5pt 8rb 2bl 2-9fg 1-4ft
C,"Pachulia, Zaza^",18.5,"$3,200",GOLDEN STATE WARRIORS,v lal, 109-94,12:13,   6pt 6rb 2as 1bl 2-3fg 2-2ft
C,"Poeltl, Jakob",18.25,"$3,000",TORONTO RAPTORS,@ cle, 98-83,22:53,   7pt 5rb 2as 1bl 3-3fg 1-2ft
C,"Powell, Dwight^",17.75,"$4,200",DALLAS MAVERICKS,@ mem, 100-93,34:22,   12pt 3rb 1st 2to 2trey 2-11fg 6-6ft
C,"Muscala, Mike",17.5,"$3,400",ATLANTA HAWKS,@ ind, 86-104,20:14,   10pt 2rb 2as 1bl 2to 2trey 3-7fg 2-2ft
PF/C,"Dieng, Gorgui^",17.5,"$6,100",MINNESOTA TIMBERWOLVES,@ hou, 118-123,27:21,   6pt 8rb 2as 3to 3-8fg
C,"Thompson, Tristan^",16.5,"$4,700",CLEVELAND CAVALIERS,v tor, 83-98,18:28,   10pt 4rb 1st 1to 5-6fg 0-2ft
C,"Adams, Steven^",16.5,"$4,200",OKLAHOMA CITY THUNDER,v den, 105-111,13:32,   8pt 4rb 2st 1to 4-7fg
C,"Jones, Damian",16.25,"$3,000",GOLDEN STATE WARRIORS,v lal, 109-94,19:08,   4pt 7rb 2bl 1to 2-3fg 0-2ft
C,"Ochefu, Daniel",15.25,"$3,000",WASHINGTON WIZARDS,@ mia, 102-110,16:33,   8pt 3rb 1as 1st 4-6fg
C,"Hilario, Nene",15,"$4,300",HOUSTON ROCKETS,v min, 123-118,16:48,   9pt 2rb 1st 1bl 1to 4-7fg 1-2ft
C,"Hammons, A.J.",13.75,"$3,000",DALLAS MAVERICKS,@ mem, 100-93,12:00,   9pt 1rb 2bl 1to 3-4fg 3-4ft
C,"Henson, John^",13.25,"$3,000",MILWAUKEE BUCKS,@ bos, 94-112,13:59,   8pt 3rb 1as 4-6fg
PF/C,"Speights, Marreese",12.5,"$3,300",LOS ANGELES CLIPPERS,v sac, 115-95,17:24,   7pt 4rb 1as 3to 1trey 3-8fg
PF/C,"Wright, Brandan",12.5,"$3,600",MEMPHIS GRIZZLIES,v dal, 93-100,15:45,   4pt 4rb 1as 1bl 1-3fg 2-2ft
C,"Dedmon, Dewayne^",11,"$4,000",SAN ANTONIO SPURS,@ uta, 97-101,14:06,   2pt 8rb 2to 1-4fg 0-2ft
C,"Felicio, Cristiano",10.5,"$3,000",CHICAGO BULLS,v bkn, 112-73,18:58,   2pt 4rb 1as 1st 1-3fg
C,"Papagiannis, Georgios",10.25,"$3,800",SACRAMENTO KINGS,@ lac, 95-115,27:46,   6pt 1rb 3as 3to 3-6fg
C,"Collison, Nick",10,"$3,000",OKLAHOMA CITY THUNDER,v den, 105-111,8:38,   6pt 2rb 1as 3-5fg
PF/C,"Lauvergne, Joffrey",10,"$3,000",CHICAGO BULLS,v bkn, 112-73,5:58,   2pt 4rb 2as 1-1fg
C,"Seraphin, Kevin",9.5,"$3,700",INDIANA PACERS,v atl, 104-86,15:10,   8pt 2rb 2to 3-8fg 2-2ft
C,"Black, Tarik",9.25,"$3,700",LOS ANGELES LAKERS,@ gsw, 94-109,13:48,   6pt 3rb 1to 2-2fg 2-2ft
C,"Mejri, Salah",9,"$3,000",DALLAS MAVERICKS,@ mem, 100-93,11:44,   6pt 2rb 1trey 2-2fg 1-2ft
PF/C,"Diaw, Boris^",8.75,"$3,000",UTAH JAZZ,v sas, 101-97,14:42,   4pt 1rb 1as 1st 2-4fg
PF/C,"Robinson, Thomas",8.5,"$4,000",LOS ANGELES LAKERS,@ gsw, 94-109,18:01,   4pt 4rb 1as 4to 2-5fg
PF/C,"Sabonis, Domantas",8,"$3,000",OKLAHOMA CITY THUNDER,v den, 105-111,14:23,   2pt 2rb 2st 1to 1-8fg
C,"Zeller, Tyler",7.5,"$3,000",BOSTON CELTICS,v mil, 112-94,10:51,   5pt 2rb 2-4fg 1-2ft
C,"Withey, Jeff",7.5,"$3,000",UTAH JAZZ,v sas, 101-97,5:57,   3pt 2rb 1bl 1-2fg 1-2ft
C,"Biyombo, Bismack",7.25,"$4,000",ORLANDO MAGIC,v det, 113-109,8:34,   2pt 3rb 1as 1-3fg
PF/C,"Frye, Channing^",6.75,"$4,900",CLEVELAND CAVALIERS,v tor, 83-98,7:22,   5pt 1rb 1trey 2-4fg
C,"Aldrich, Cole",6.5,"$3,000",MINNESOTA TIMBERWOLVES,@ hou, 118-123,15:20,   2pt 4rb 1to 1-2fg
PF/C,"Smith, Jason",5.75,"$3,800",WASHINGTON WIZARDS,@ mia, 102-110,6:07,   3pt 3rb 2to 1-3fg 1-2ft
C,"Zimmerman, Stephen",4.75,"$3,000",ORLANDO MAGIC,v det, 113-109,8:52,   2pt 1rb 1bl 1to 1-2fg
PF/C,"Lee, David",4.75,"$4,700",SAN ANTONIO SPURS,@ uta, 97-101,12:32,   2pt 3rb 2to 1-3fg
C,"Noah, Joakim",0,"$3,000",NEW YORK KNICKS,v phi, 114-113,DNP,   
C,"Okafor, Jahlil",0,"$4,000",PHILADELPHIA 76ERS,@ nyk, 113-114,DNP,   
